,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
1092,1092,1092,"what is the total amount incurred , in millions , from lease rental expenses related to the company's executive offices from 2010-2012?",3.9,"multiply(1.3, const_3)","multiply(X_0,constant)",1,949,0,1,1,0,0,1,0,what is the total amount incurred in CARDINAL from lease rental expenses related to the company 's executive offices from 2010 2012,294,1
1093,1093,1093,what would the total restructuring charges be without including prior years of 2014?,7989.0,"add(170, 7819)","add(X_0,X_1)",1,1358,1,1,2,0,1,0,0,what would the total restructuring charges be without including DATE,335,0
1094,1094,1094,what was the profit margin of printing papers in 2005,0.06597,"divide(473, 7170)","divide(X_0,X_1)",1,447,1,0,0,0,0,0,1,what was the profit margin of printing papers in DATE,144,0
1095,1095,1095,in 2006 what was the ratio of the gross realized gains to the losses,0.04545,"divide(4000, 88000)","divide(X_0,X_1)",1,778,0,1,1,0,0,1,0,in DATE what was the ratio of the gross realized gains to the losses,234,1
1096,1096,1096,what is the roi of an investment in s&p500 from december 2011 to december 2013?,0.5355,"subtract(153.55, const_100), divide(#0, const_100)","subtract(X_0,constant),divide(#0,constant)",1,667,1,0,0,0,0,0,1,what is the roi of an investment in ORG from DATE,220,0
1097,1097,1097,"in 2008 , how much percent did the board of directors increase the share repurchase program .",0.32258,"subtract(8.2, const_2), divide(const_2, #0)","subtract(X_0,constant),divide(constant,#0)",1,1302,0,1,1,0,0,1,0,in 2008 how much percent did the board of directors increase the share repurchase program,359,1
1098,1098,1098,what is the roi of an investment in abiomed inc from march 2007 to march 2010?,-0.2445,"subtract(75.55, 100), divide(#0, 100)","subtract(X_0,X_1),divide(#0,X_1)",1,695,1,0,0,0,0,0,1,what is the roi of an investment in ORG DATE,250,0
1099,1099,1099,what percentage of total freight revenues was the intermodal commodity group in 2015?,0.19974,"divide(4074, 20397)","divide(X_0,X_1)",1,795,1,0,0,0,0,0,1,what percentage of total freight revenues was the intermodal commodity group in DATE,279,0
1100,1100,1100,what is the percentage change in the carrying value of company's interest in pennymac from 2016 to 2017?,0.13621,"subtract(342, 301), divide(#0, 301)","subtract(X_0,X_1),divide(#0,X_1)",1,1322,0,1,1,0,0,1,0,what is the percentage change in the carrying value of company 's interest in ORG from DATE,446,1
1101,1101,1101,what is the growth rate in net earnings attributable to altria group inc . from 2012 to 2013?,0.08493,"subtract(4535, 4180), divide(#0, 4180)","subtract(X_0,X_1),divide(#0,X_1)",1,892,1,0,0,0,0,0,1,what is the growth rate in net earnings attributable to ORG from DATE to DATE,262,0
1102,1102,1102,what was the cumulative rent expense from 2004 to 2006 in millions,658.0,"add(217, 216), add(225, #0)","add(X_0,X_1),add(X_2,#0)",1,781,0,1,1,0,0,1,0,what was the cumulative rent expense from DATE in CARDINAL,253,1
1103,1103,1103,what portion of the total long-term borrowings is due in the next 24 months?,0.30702,"add(750, 1000), divide(#0, 5700)","add(X_0,X_1),divide(#0,X_2)",1,1035,1,0,0,0,0,0,1,what portion of the total long term borrowings is due in DATE,394,2
1104,1104,1104,what was the difference in millions of capital spending related to business acquisitions from 2010 to 2011?,22.0,"subtract(56, 34)","subtract(X_0,X_1)",1,832,0,1,1,0,0,1,0,what was the difference in CARDINAL of capital spending related to business acquisitions from DATE to DATE,227,1
1105,1105,1105,how much did interest with libor change from year 1 to years 3-5?,-0.25741,"subtract(165172, 222427), divide(#0, 222427)","subtract(X_0,X_1),divide(#0,X_1)",1,1311,1,0,0,0,0,0,1,how much did interest with ORG change from year 1 to years 3 5,453,2
1106,1106,1106,what was the net change in the accrued liability for unrecognized tax benefits from 2007 to 2008?,-11.0,"subtract(99, 110)","subtract(X_0,X_1)",1,861,1,0,0,0,0,0,1,what was the net change in the accrued liability for unrecognized tax benefits from DATE,258,2
1107,1107,1107,"had all four quarters of 2010 had the same number of total shares purchased , how many total shares were purchased in 2010?",12255264.0,"multiply(3063816, const_4)","multiply(X_0,constant)",1,1213,1,0,0,0,0,0,1,had all four quarters of DATE had the same number of total shares purchased how many total shares were purchased in DATE,336,0
1108,1108,1108,"considering the years 2010-2011 , what is the percentual increase observed in the maturities of long-term debt?",0.88816,"divide(574, 304), subtract(#0, const_1)","divide(X_0,X_1),subtract(#0,constant)",1,862,1,0,0,0,0,0,1,considering the years 2010 2011 what is the percentual increase observed in the maturities of long term debt,311,2
1109,1109,1109,what was change in millions of free cash flow from 2005 to 2006?,282.0,"subtract(516, 234)","subtract(X_0,X_1)",1,601,1,0,0,0,0,0,1,what was change in CARDINAL of free cash flow from DATE to DATE,194,0
1110,1110,1110,what was the percentage of total debt associated with lease obligations related to discontinued operations and businesses held for sale due in 2007,0.00988,"divide(23, 2329)","divide(X_0,X_1)",1,1125,1,1,2,0,1,0,0,what was the percentage of total debt associated with lease obligations related to discontinued operations and businesses held for sale due in DATE,336,1
1111,1111,1111,what is the growth rate in the weighted average fair value for options granted between 2006 to 2007?,-0.21029,"subtract(6.91, 8.75), divide(#0, 8.75)","subtract(X_0,X_1),divide(#0,X_1)",1,789,0,1,1,0,0,1,0,what is the growth rate in the weighted average fair value for options granted DATE,235,1
1112,1112,1112,in 2007 what was the percent of the total debt compared to lease obligations and purchase obligations as part of the contractual obligations for future payments,0.21864,"divide(692, 3165)","divide(X_0,X_1)",1,780,1,0,0,0,0,0,1,in DATE what was the percent of the total debt compared to lease obligations and purchase obligations as part of the contractual obligations for future payments,261,0
1113,1113,1113,what was the ratio of the total property and equipment net in 2006 to 2005,1.1284,"divide(61535, 54533)","divide(X_0,X_1)",1,704,1,0,0,0,0,0,1,what was the ratio of the total property and equipment net in DATE to 2005,223,2
1114,1114,1114,"what is the annual interest expense related to 201c2019 notes 201d , in millions?",50.0,"multiply(1.0, const_1000), multiply(#0, 5.0%)","multiply(X_0,constant),multiply(#0,X_1)",1,854,0,1,1,0,0,1,0,what is the DATE interest expense related to 201c2019 notes 201d in CARDINAL,261,1
1115,1115,1115,what percent of total route miles are main line in 2006?,0.52946,"divide(27318, 51596)","divide(X_0,X_1)",1,497,1,0,0,0,0,0,1,what percent of total route miles are main line in DATE,163,0
1116,1116,1116,what was the cumulative rental expense from 2014 to 2016 in millions,528.4,"add(211.5, 168.4), add(148.5, #0)","add(X_0,X_1),add(X_2,#0)",1,754,0,1,1,0,0,1,0,what was the cumulative rental expense from DATE 2016 in CARDINAL,225,1
1117,1117,1117,what was the percentage change in free cash flow from 2009 to 2010?,1.02432,"subtract(1415, 699), divide(#0, 699)","subtract(X_0,X_1),divide(#0,X_1)",1,807,1,0,0,0,0,0,1,what was the percentage change in free cash flow from DATE to 2010,264,0
1118,1118,1118,what percentage of total obligations are operating lease obligations in 2008?,0.87269,"divide(1371, 1571)","divide(X_0,X_1)",1,758,1,0,0,0,0,0,1,what percentage of total obligations are operating lease obligations in DATE,218,0
1119,1119,1119,what percent of total route miles are main line in 2005?,0.51837,"divide(27301, 52667)","divide(X_0,X_1)",1,497,1,0,0,0,0,0,1,what percent of total route miles are main line in DATE,163,0
1120,1120,1120,what portion of total smokeless products shipments are related to copenhagen segment during 2013?,0.54108,"divide(426.1, 787.5)","divide(X_0,X_1)",1,766,1,0,0,0,0,0,1,what portion of total smokeless products shipments are related to GPE segment during DATE,242,0
1121,1121,1121,what was the percentage net change in the accrued liability for unrecognized tax benefits from 2007 to 2008?,-0.1,"subtract(99, 110), divide(#0, 110)","subtract(X_0,X_1),divide(#0,X_1)",1,904,1,0,0,0,0,0,1,what was the percentage net change in the accrued liability for unrecognized tax benefits from DATE,273,2
1122,1122,1122,what was the change in millions of average equity from 2009 to 2010?,1224.0,"subtract(17282, 16058)","subtract(X_0,X_1)",1,591,1,0,0,0,0,0,1,what was the change in CARDINAL of average equity from DATE to 2010,176,0
1123,1123,1123,what is the percentage change in the fair value of company's interest in pennymac from 2016 to 2017?,0.34363,"subtract(348, 259), divide(#0, 259)","subtract(X_0,X_1),divide(#0,X_1)",1,1318,0,1,1,0,0,1,0,what is the percentage change in the fair value of company 's interest in ORG from DATE,446,1
1124,1124,1124,what was the difference in millions of capital spending related to business acquisitions from 2011 to 2012?,22.0,"subtract(56, 34)","subtract(X_0,X_1)",1,832,0,1,1,0,0,1,0,what was the difference in CARDINAL of capital spending related to business acquisitions from DATE,227,1
1125,1125,1125,in 2016 what was the percent of the total future minimum lease commitments due in 2019,0.1152,"divide(136462, 1184594)","divide(X_0,X_1)",1,537,1,0,0,0,0,0,1,in DATE what was the percent of the total future minimum lease commitments due in DATE,169,2
1126,1126,1126,what was the percent of the capital expenditures we incurred in our cable segment in 2006 for the customer premise equipment,0.56754,"divide(3147, 5545)","divide(X_0,X_1)",1,825,1,0,0,0,0,0,1,what was the percent of the capital expenditures we incurred in our cable segment in DATE for the customer premise equipment,265,0
1127,1127,1127,what percent of long-term debt was paid off in 2021?,0.38573,"divide(2549621, 6609866)","divide(X_0,X_1)",1,541,1,0,0,0,0,0,1,what percent of long term debt was paid off in DATE,179,2
1128,1128,1128,"what percent of total material obligations and commitments as of december 31 , 2009 are operating leases?",0.21981,"divide(5312, 24166)","divide(X_0,X_1)",1,1311,1,0,0,0,0,0,1,what percent of total material obligations and commitments as of december 31 2009 are operating leases,444,0
1129,1129,1129,what is the net change in cash during 2016?,-312.0,"add(262, -472), add(#0, -102)","add(X_0,X_1),add(#0,X_2)",1,567,1,0,0,0,0,0,1,what is the net change in cash during DATE,189,2
1130,1130,1130,based on the review of the reconciliation of unrecognized tax benefits what was the change in 2014,-530.0,"subtract(1171, 1701)","subtract(X_0,X_1)",1,1129,1,0,0,0,0,0,1,based on the review of the reconciliation of unrecognized tax benefits what was the change in DATE,323,2
1131,1131,1131,what is the growth rate in the weighted average fair value for options granted between 2005 to 2006?,0.16498,"subtract(8.05, 6.91), divide(#0, 6.91)","subtract(X_0,X_1),divide(#0,X_1)",1,789,0,1,1,0,0,1,0,what is the growth rate in the weighted average fair value for options granted DATE,235,2
1132,1132,1132,"what is the mathematical range for chemical revenue from 2014-2016 , in millions?",190.0,"subtract(3664, 3474)","subtract(X_0,X_1)",1,857,1,0,0,0,0,0,1,what is the mathematical range for chemical revenue from 2014 2016 in CARDINAL,290,0
1133,1133,1133,what portion of the total long-term borrowings is due in the next 36 months?,0.4386,"add(750, 1000), add(#0, 750), divide(#1, 5700)","add(X_0,X_1),add(#0,X_0),divide(#1,X_2)",1,1067,1,0,0,0,0,0,1,what portion of the total long term borrowings is due in DATE,408,2
1134,1134,1134,what is the growth rate in net earnings attributable to altria group inc . from 2013 to 2014?,0.11797,"subtract(5070, 4535), divide(#0, 4535)","subtract(X_0,X_1),divide(#0,X_1)",1,892,1,0,0,0,0,0,1,what is the growth rate in net earnings attributable to ORG from DATE 2014,262,0
1135,1135,1135,"what is the total expected contingent payments to impella 2019s former shareholders upon fda approval of impella devices , in millions?",11.16667,"add(5583333, 5583333), divide(#0, const_1000000)","add(X_0,X_0),divide(#0,constant)",1,1267,0,1,1,0,0,1,0,what is the total expected contingent payments to MISC CARDINAL former shareholders upon ORG approval of MISC devices in CARDINAL,304,1
1136,1136,1136,what was the percentage of the capital expenditures incurred in our cable communications for customer premise equipment in 2015,0.52573,"divide(3698, 7034)","divide(X_0,X_1)",1,713,1,0,0,0,0,0,1,what was the percentage of the capital expenditures incurred in our cable communications for customer premise equipment in DATE,216,0
1137,1137,1137,what was the percentage of total future minimum commitments under existing non-cancelable leases and purchase obligations associated with purchase obligations in 2007,0.94177,"divide(2329, 2473)","divide(X_0,X_1)",1,717,1,0,0,0,0,0,1,what was the percentage of total future minimum commitments under existing non cancelable leases and purchase obligations associated with purchase obligations in DATE,223,2
1138,1138,1138,how much more was spent on shares in nov 2010 than dec 2010?,3462694.66,"multiply(1205260, 89.92), multiply(1133106, 92.59), subtract(#0, #1)","multiply(X_0,X_1),multiply(X_2,X_3),subtract(#0,#1)",1,1291,1,0,0,0,0,0,1,how much more was spent on shares in DATE than DATE,383,0
1139,1139,1139,what portion of total smokeless products shipments are related to copenhagen segment during 2014?,0.56549,"divide(448.6, 793.3)","divide(X_0,X_1)",1,766,1,0,0,0,0,0,1,what portion of total smokeless products shipments are related to GPE segment during DATE,242,0
1140,1140,1140,in 2015 what was the ratio of the nol carry forward for the federal to the foreign taxes,0.19286,"divide(135, 700)","divide(X_0,X_1)",1,1332,0,1,1,0,0,1,0,in DATE what was the ratio of the nol carry forward for the federal to the foreign taxes,376,1
