,Unnamed: 0,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length,predicted_modality
751,751,751,"prior to the shares repurchased in 2007 , how many shares of common stock were outstanding?",138326479.0,"add(138311810, 14669)","add(X_0,X_1)",1,793,1,1,2,0,1,0,0,prior to the shares repurchased in DATE how many shares of common stock were outstanding,218,2
752,752,752,what is the interest from 2017 to 2025 as a percentage of the total long-term borrowings?,0.0164,"multiply(9, 9), divide(#0, 4938)","multiply(X_0,X_0),divide(#0,X_1)",1,1459,1,1,2,0,1,0,0,what is the interest from DATE as a percentage of the total long term borrowings,469,2
753,753,753,what are the notes due 2021 as a percentage of total long-term borrowings?,0.15188,"divide(750, 4938)","divide(X_0,X_1)",1,1207,1,0,0,0,0,0,1,what are the notes due DATE as a percentage of total long term borrowings,406,0
754,754,754,what was the percent of the decrease in the other intangible assets net from 2003 to 2004\\n,-0.03378,"subtract(985303, 1019749), divide(#0, 1019749)","subtract(X_0,X_1),divide(#0,X_1)",1,753,1,0,0,0,0,0,1,what was the percent of the decrease in the other intangible assets net from DATE to CARDINAL,235,0
755,755,755,"for q4 2007 , what was the total amount spent on share repurchases?",58864176.24,"multiply(1144772, 51.42)","multiply(X_0,X_1)",1,854,1,0,0,0,0,0,1,for DATE what was the total amount spent on share repurchases,265,0
756,756,756,"what is the total value of the issued options , warrants and rights , ( in millions ) ?",125.50449,"multiply(1442912, 86.98), divide(#0, const_1000000)","multiply(X_0,X_1),divide(#0,constant)",1,828,1,0,0,0,0,0,1,what is the total value of the issued options warrants and rights in CARDINAL,217,1
757,757,757,what is the percentage change in fair value of forward exchange contracts asset from 2010 to 2011?,-0.65932,"subtract(2472, 7256), divide(#0, 7256)","subtract(X_0,X_1),divide(#0,X_1)",1,811,1,0,0,0,0,0,1,what is the percentage change in fair value of forward exchange contracts asset from DATE,216,0
758,758,758,what is the net change in cash in 2010?,-135.0,"add(3547, -319), add(#0, -3363)","add(X_0,X_1),add(#0,X_2)",1,625,1,0,0,0,0,0,1,what is the net change in cash in DATE,205,0
759,759,759,in 2007 what was the percent of the retained interest of the total principal amount of beneficial interests,20460.0,"add(412, 20048)","add(X_0,X_1)",1,516,1,0,0,0,0,0,1,in DATE what was the percent of the retained interest of the total principal amount of beneficial interests,146,0
760,760,760,what is the cash outflow for the repurchase of shares during october 2008?,177926.96,"multiply(29704, 5.99)","multiply(X_0,X_1)",1,779,1,0,0,0,0,0,1,what is the cash outflow for the repurchase of shares during DATE,236,0
761,761,761,operating expenses were what multiple of pre-tax earnings in 2015?,11.52066,"divide(13.94, 1.21)","divide(X_0,X_1)",1,1781,0,1,1,0,0,1,0,operating expenses were what multiple of pre tax earnings in DATE,430,0
762,762,762,"what percentage of future minimum lease commitments at december 31 , 2006 for all operating leases that have a remaining term of more than one year are due in 2007?",0.26182,"multiply(1.1, const_1000), divide(288, #0)","multiply(X_0,constant),divide(X_1,#0)",1,976,0,1,1,0,0,1,0,what percentage of future minimum lease commitments at december 31 2006 for all operating leases that have a remaining term of DATE are due in DATE,276,1
763,763,763,what are the total current assets of kichler included in the acquisition price with the revised version?,273.0,"add(const_2, 100), add(#0, 166), add(#1, 5)","add(constant,X_0),add(#0,X_1),add(#1,X_2)",1,895,1,0,0,0,0,0,1,what are the total current assets of ORG included in the acquisition price with the revised version,294,0
764,764,764,by how much did the expected annual dividends per share increase from 2005 to 2007?,0.45455,"subtract(0.96, 0.66), divide(#0, 0.66)","subtract(X_0,X_1),divide(#0,X_1)",1,780,1,0,0,0,0,0,1,by how much did the expected DATE dividends per share increase from DATE to DATE,240,0
765,765,765,"what was the change in weighted-average shares for diluted eps from 2015 to 2016 , in millions?",2.0,"subtract(1551, 1549)","subtract(X_0,X_1)",1,972,1,0,0,0,0,0,1,what was the change in weighted average shares for diluted eps from 2015 to 2016 in CARDINAL,291,0
766,766,766,in 2008 what was the percent of the total capital risk based capital components and assets that was tier 2 capital,0.26319,"divide(48616, 184720)","divide(X_0,X_1)",1,670,1,0,0,0,0,0,1,in DATE what was the percent of the total capital risk based capital components and assets that was tier CARDINAL capital,208,0
767,767,767,"what is the total value of the options , warrants and rights that remain available for future issuance , ( in millions ) ?",386.79719,"multiply(4446967, 86.98), divide(#0, const_1000000)","multiply(X_0,X_1),divide(#0,constant)",1,863,1,0,0,0,0,0,1,what is the total value of the options warrants and rights that remain available for future issuance in CARDINAL,222,2
768,768,768,based on the information provided what is the ratio of the post retirement benefit obligation to the service and interest one-point percentage increase,9.80562,"divide(72238, 7367)","divide(X_0,X_1)",1,649,1,0,0,0,0,0,1,based on the information provided what is the ratio of the post retirement benefit obligation to the service and interest CARDINAL point percentage increase,176,0
769,769,769,"considering the second quarter of 2017 , what is the average sale price per share of the company 2019s common stock?",25.205,"add(28.65, 21.76), divide(#0, const_2)","add(X_0,X_1),divide(#0,constant)",1,1104,1,0,0,0,0,0,1,considering DATE what is the average sale price per share of the company CARDINAL common stock,339,0
770,770,770,"what percentage of december 31 , 2007 , total future minimum commitments under existing non-cancelable operating leases and purchase obligations were due to lease obligations for the year of 2008?",0.0651,"divide(136, 2089)","divide(X_0,X_1)",1,739,1,0,0,0,0,0,1,what percentage of december 31 2007 total future minimum commitments under existing non cancelable operating leases and purchase obligations were due to lease obligations for DATE,225,2
771,771,771,what percentage of industrial packaging sales where represented by european industrial packaging net sales in 2006?,0.20305,"multiply(const_1, const_1000), divide(#0, 4925)","multiply(constant,constant),divide(#0,X_0)",1,626,1,0,0,0,0,0,1,what percentage of industrial packaging sales where represented by NORP industrial packaging net sales in DATE,178,1
772,772,772,what is the growth rate in sales from 2013 to 2014?,0.21154,"divide(1.4, 16), divide(1.3, 18), subtract(#0, #1), divide(#2, #1)","divide(X_0,X_1),divide(X_2,X_3),subtract(#0,#1),divide(#2,#1)",1,1131,0,1,1,0,0,1,0,what is the growth rate in sales from DATE,357,2
773,773,773,"what is the growth rate in the price of shares from the highest value during the quarter ended december 31 , 2010 and the closing price on february 11 , 2011?",0.06756,"subtract(56.73, 53.14), divide(#0, 53.14)","subtract(X_0,X_1),divide(#0,X_1)",1,1008,1,1,2,0,1,0,0,what is the growth rate in the price of shares from the highest value during the quarter ended december 31 2010 and the closing price on february 11 2011,308,2
774,774,774,what was the cumulative total return on the s & p 500 for the five year period?,136.98,"subtract(236.98, 100.00)","subtract(X_0,X_1)",1,664,1,0,0,0,0,0,1,what was the cumulative total return on the s p CARDINAL for DATE,229,0
775,775,775,what was the greatest gross margin in millions for the three year period?,2259.0,"table_max(gross margin, none)",table_max(X_0),1,552,1,0,0,0,0,0,1,what was the greatest gross margin in CARDINAL for DATE period,174,0
776,776,776,what percentage of total commercial mortgages were at fair value?,0.71064,"add(1301, 2148), add(1050, 1401), divide(#1, #0)","add(X_0,X_1),add(X_2,X_3),divide(#1,#0)",1,877,1,0,0,0,0,0,1,what percentage of total commercial mortgages were at fair value,277,0
777,777,777,what was the sum of the notes entergy issued to nypa with seven and eight annual payment installments,916.0,"multiply(108, const_7), multiply(20, const_8), add(#1, #0)","multiply(X_0,constant),multiply(X_1,constant),add(#1,#0)",1,765,0,1,1,0,0,1,0,what was the sum of the notes ORG issued to ORG with CARDINAL and CARDINAL DATE payment installments,215,1
778,778,778,what was the change in millions of trade receivables sold from 2014 to 2015?,768.0,"subtract(888, 120)","subtract(X_0,X_1)",1,752,0,1,1,0,0,1,0,what was the change in CARDINAL of trade receivables sold from DATE,208,1
779,779,779,"what was the percent of the total purchase price for the purchase of a portfolio of five industrial buildings , in seattle , virginia and houston that was allocated to in-service real estate assets",5929.17,"multiply(66.1, 89.7)","multiply(X_0,X_1)",1,1634,0,1,1,0,0,1,0,what was the percent of the total purchase price for the purchase of a portfolio of CARDINAL industrial buildings in GPE GPE and GPE that was allocated to in service real estate assets,392,2
780,780,780,contract generation revenues were what in millions in 2001?,2506.06061,"divide(827, 33%)","divide(X_0,X_1)",1,799,0,1,1,0,0,1,0,contract generation revenues were what in CARDINAL in DATE,233,0
781,781,781,what is the percentage increase in total stock-based compensation expense from 2009 to 2010?,0.05742,"subtract(221, 209), divide(#0, 209)","subtract(X_0,X_1),divide(#0,X_1)",1,770,1,0,0,0,0,0,1,what is the percentage increase in total stock based compensation expense from DATE to 2010,246,0
782,782,782,what is the percent change in net revenue from 2015 to 2016?,0.08042,"subtract(1666, 1542), divide(#0, 1542)","subtract(X_0,X_1),divide(#0,X_1)",1,1100,1,0,0,0,0,0,1,what is the percent change in net revenue from DATE DATE,282,2
783,783,783,what is the percentage change in the unamortized debt issuance costs associated with its credit facilities from 2016 to 2017?,0.375,"subtract(11, 8), divide(#0, 8)","subtract(X_0,X_1),divide(#0,X_1)",1,1193,0,1,1,0,0,1,0,what is the percentage change in the unamortized debt issuance costs associated with its credit facilities from DATE,364,2
784,784,784,what is the percent change in annual long-term debt maturities from 2018 to 2019?,0.07039,"subtract(822690, 768588), divide(#0, 768588)","subtract(X_0,X_1),divide(#0,X_1)",1,701,1,0,0,0,0,0,1,what is the percent change in DATE long term debt maturities from DATE to DATE,208,2
785,785,785,what percent of total operating income was emea in 2015?,0.00764,"divide(3122, 408547)","divide(X_0,X_1)",1,845,1,0,0,0,0,0,1,what percent of total operating income was ORG in DATE,299,2
786,786,786,what is the total cash outflow for the repurchase of shares in the last three months of 2008?,47016.82,"subtract(47022, 5.18)","subtract(X_0,X_1)",1,798,1,0,0,0,0,0,1,what is the total cash outflow for the repurchase of shares in DATE,240,0
787,787,787,what was the total five year change in the nareit all equity index?,32.0,"subtract(132, 100)","subtract(X_0,X_1)",1,595,1,0,0,0,0,0,1,what was the total DATE change in the MISC index,207,0
788,788,788,what was the ratio of the net income to the revenues in 2010,0.00444,"divide(2.4, 540.2)","divide(X_0,X_1)",1,835,1,1,2,0,1,0,0,what was the ratio of the net income to the revenues in DATE,216,2
789,789,789,what was the average investment income ( loss ) net 2013 to 2015,478.0,"add(81, 296), add(576, #0), add(#1, const_3), divide(#2, const_2)","add(X_0,X_1),add(X_2,#0),add(#1,constant),divide(#2,constant)",1,768,1,0,0,0,0,0,1,what was the average investment income loss net DATE,270,0
790,790,790,what was the change in net sales in millions in 2007 in billions,0.3,"subtract(5.2, 4.9)","subtract(X_0,X_1)",1,627,0,1,1,0,0,1,0,what was the change in net sales in CARDINAL in DATE in CARDINAL,189,2
791,791,791,what was the percentage change in fuel surcharge program freight revenue from 2012 to 2013?,0.0,"subtract(2.6, 2.6), divide(#0, 2.6)","subtract(X_0,X_0),divide(#0,X_0)",1,838,0,1,1,0,0,1,0,what was the percentage change in fuel surcharge program freight revenue from DATE to DATE,269,2
792,792,792,what was the percentage change in cash capital investments in track from 2004 to 2005?,0.10843,"subtract(1472, 1328), divide(#0, 1328)","subtract(X_0,X_1),divide(#0,X_1)",1,652,1,0,0,0,0,0,1,what was the percentage change in cash capital investments in track from DATE,214,2
793,793,793,what was the percentage change in cash provided by operating activities from 2012 to 2013?,0.10745,"subtract(6823, 6161), divide(#0, 6161)","subtract(X_0,X_1),divide(#0,X_1)",1,707,1,0,0,0,0,0,1,what was the percentage change in cash provided by operating activities from DATE to DATE,221,0
794,794,794,what portion of contractual obligations is expected to be paid within 12 months?,0.48842,"divide(4619, 9457)","divide(X_0,X_1)",1,911,1,0,0,0,0,0,1,what portion of contractual obligations is expected to be paid within DATE,275,2
