,index,question,answer,program,program_template,has_table,prompt_length,use_table,use_text,modality,other,hybrid,text_only,table_only,processed_question,token_prompt_length
5524,5524,what is the annualized return for the investment in the allegion plc during 2013-2017?,-0.96554,"subtract(189.19, 100), divide(1, const_4), subtract(#1, 1), exp(#0, #2), subtract(#3, 1)","subtract(X_0,X_1),divide(X_2,constant),subtract(#1,X_2),exp(#0,#2),subtract(#3,X_2)",1,1394,1,1,2,0,1,0,0,what is the annualized return for the investment in ORG during 2013 2017,427
5525,5525,what was the percentage change in the total accounts payable and other current liabilities,0.05576,"subtract(3086, 2923), divide(#0, 2923)","subtract(X_0,X_1),divide(#0,X_1)",1,809,1,0,0,0,0,0,1,what was the percentage change in the total accounts payable and other current liabilities,252
5526,5526,what was the percentual return for s&p 500 in the first year?,15.8,"divide(115.80, 100), subtract(115.80, 100)","divide(X_0,X_1),subtract(X_0,X_1)",1,983,1,1,2,0,1,0,0,what was the percentual return for ORG in DATE,306
5527,5527,what was the percentage change in collateral posted between 2013 and 2014?,0.69568,"subtract(30824, 18178), divide(#0, 18178)","subtract(X_0,X_1),divide(#0,X_1)",1,745,1,0,0,0,0,0,1,what was the percentage change in collateral posted DATE,208
5528,5528,"what is the mathematical mean for all three investments as of dec 31 , 2017?",277.46,"add(385.47, 208.14), add(#0, 238.77), divide(#1, const_3)","add(X_0,X_1),add(#0,X_2),divide(#1,constant)",1,1155,1,0,0,0,0,0,1,what is the mathematical mean for all CARDINAL investments as of dec 31 2017,343
5529,5529,what was the percentage change in investment income ( loss ) net from 2006 to 2007?,-389.0,"subtract(601, 990)","subtract(X_0,X_1)",1,962,1,0,0,0,0,0,1,what was the percentage change in investment income loss net from DATE,296
5530,5530,"what was the dollar amount in millions for net reclassifications for the year ended december 31 , 2013 due to the commercial portfolio?",760.35,"multiply(2055, 37%)","multiply(X_0,X_1)",1,1087,1,1,2,0,1,0,0,what was the dollar amount in CARDINAL for net reclassifications for the year ended december 31 2013 due to the commercial portfolio,297
5531,5531,what portion of total operating expenses is related to compensation and benefits in 2016?,0.57363,"divide(11647, 20304)","divide(X_0,X_1)",1,1044,1,0,0,0,0,0,1,what portion of total operating expenses is related to compensation and benefits in DATE,344
5532,5532,what is the growth rate in the cost of sales in 2019?,0.10116,"subtract(20628, 18733), divide(#0, 18733)","subtract(X_0,X_1),divide(#0,X_1)",1,686,1,0,0,0,0,0,1,what is the growth rate in the cost of sales in DATE,222
5533,5533,( in millions ) for 2004 and 2003 what were total net sales?,3625.6,"add(1890.1, 1735.5)","add(X_0,X_1)",1,746,1,0,0,0,0,0,1,in CARDINAL for DATE and DATE what were total net sales,240
5534,5534,"what is the total cash used for the repurchase of shares during october , ( in millions ) ?",43.9661,"multiply(2140511, 20.54), divide(#0, const_1000000)","multiply(X_0,X_1),divide(#0,constant)",1,947,1,0,0,0,0,0,1,what is the total cash used for the repurchase of shares during DATE in CARDINAL,295
5535,5535,"what is the change in fair value of securities on deposits from 2010 to 2011 , ( in billions ) ?",0.2,"subtract(1.6, 1.4)","subtract(X_0,X_1)",1,682,0,1,1,0,0,1,0,what is the change in fair value of securities on deposits from DATE in CARDINAL,194
5536,5536,what is the increase in rent expense from 2008 to 2009?,-0.14359,"subtract(100.2, 117.0), divide(#0, 117.0)","subtract(X_0,X_1),divide(#0,X_1)",1,689,0,1,1,0,0,1,0,what is the increase in rent expense from 2008 to DATE,208
5537,5537,what is the growth rate in the segment of display from 2014 to 2015?,-0.11467,"subtract(525, 593), divide(#0, 593)","subtract(X_0,X_1),divide(#0,X_1)",1,682,1,0,0,0,0,0,1,what is the growth rate in the segment of display from DATE,234
5538,5538,what is the difference between the highest and the lowest base salary?,943576.0,"subtract(1230000, 286424)","subtract(X_0,X_1)",1,1048,1,0,0,0,0,0,1,what is the difference between the highest and the lowest base salary,392
5539,5539,"in millions for 2013 , what was the net change in commercial mortgage recourse obligations?",10.0,"subtract(43, 33)","subtract(X_0,X_1)",1,547,1,0,0,0,0,0,1,in CARDINAL for DATE what was the net change in commercial mortgage recourse obligations,166
5540,5540,"what percentage of cash , cash equivalents and short-term investments was held in foreign accounts as of october 31 , 2009?",0.47582,"add(612.4, 555.9), divide(555.9, #0)","add(X_0,X_1),divide(X_1,#0)",1,775,0,1,1,0,0,1,0,what percentage of cash cash equivalents and short term investments was held in foreign accounts as of october 31 2009,222
5541,5541,what is the total value paid for purchased shares during november 2014?,27.73658,"multiply(468128, 59.25), divide(#0, const_1000000)","multiply(X_0,X_1),divide(#0,constant)",1,972,1,0,0,0,0,0,1,what is the total value paid for purchased shares during DATE,297
5542,5542,"in december 2014 , what was the percentage of the total future minimum lease payments that was due in 2016",0.12969,"add(484, 249), add(3725, 1927), divide(#0, #1)","add(X_0,X_1),add(X_2,X_3),divide(#0,#1)",1,823,1,0,0,0,0,0,1,in DATE what was the percentage of the total future minimum lease payments that was due in DATE,276
5543,5543,what portion of the 2011 plan repurchases were repurchased in 2012?,0.34512,"multiply(40, const_1000000), divide(13804709, #0)","multiply(X_0,constant),divide(X_1,#0)",1,1150,0,1,1,0,0,1,0,what portion of the DATE plan repurchases were repurchased in DATE,352
5544,5544,what wa the total spent on share repurchases during 2014?,3311448848.96,"multiply(33035204, 100.24)","multiply(X_0,X_1)",1,978,0,1,1,0,0,1,0,what wa the total spent on share repurchases during DATE,306
5545,5545,what percentage of total maturities of long-term debt and capital lease obligations are payable after 2020?,0.37699,"divide(7844, 20807)","divide(X_0,X_1)",1,526,1,0,0,0,0,0,1,what percentage of total maturities of long term debt and capital lease obligations are payable after DATE,164
5546,5546,what is the performance shares granted as a percent of the total number of granted shares in 2010?,0.0076,"divide(1020, 134245)","divide(X_0,X_1)",1,739,1,1,2,0,1,0,0,what is the performance shares granted as a percent of the total number of granted shares in DATE,213
5547,5547,what percent of 2017 liquidity comes from credit?,0.36931,"divide(4000, 10831)","divide(X_0,X_1)",1,875,1,0,0,0,0,0,1,what percent of DATE liquidity comes from credit,259
5548,5548,what percentage of total net revenues in the institutional client services segment was due to fixed income currency and commodities client execution in 2015?,0.48327,"divide(7322, 15151)","divide(X_0,X_1)",1,956,1,0,0,0,0,0,1,what percentage of total net revenues in the institutional client services segment was due to fixed income currency and commodities client execution in DATE,294
5549,5549,what was the rate of growth or decrease from 2014 to 2015 on the american airlines group inc .,-0.20091,"subtract(175, 219), divide(#0, 219)","subtract(X_0,X_1),divide(#0,X_1)",1,617,1,0,0,0,0,0,1,what was the rate of growth or decrease from DATE on ORG,210
5550,5550,what was the difference in free cash flow between 2005 and 2006 in millions?,-84.0,"subtract(183.1, 267.1)","subtract(X_0,X_1)",1,618,1,0,0,0,0,0,1,what was the difference in free cash flow DATE in CARDINAL,190
5551,5551,in 2006 what was the percentage of the personal injury liability that was current as of december 31,0.36926,"divide(233, 631)","divide(X_0,X_1)",1,661,1,0,0,0,0,0,1,in DATE what was the percentage of the personal injury liability that was current as of DATE,213
5552,5552,what is the percent change in weighted-average estimated fair value of employee stock options between 2007 and 2008?,-0.41681,"subtract(3.47, 5.95), divide(#0, 5.95)","subtract(X_0,X_1),divide(#0,X_1)",1,1159,0,1,1,0,0,1,0,what is the percent change in weighted average estimated fair value of employee stock options DATE,313
5553,5553,"in thousands of bbl per day , what was average gasoline production during the three year period?",792.33333,"table_average(gasoline, none)",table_average(X_0),1,743,1,0,0,0,0,0,1,in MONEY per day what was average gasoline production during DATE,247
5554,5554,what is the total cash spent for the repurchase of shares during the month of july 2019?,659916069.96,"multiply(3680103, 179.32)","multiply(X_0,X_1)",1,879,1,0,0,0,0,0,1,what is the total cash spent for the repurchase of shares during DATE,282
5555,5555,what is the percent change in the balance of foreign currency translation between 2017 and 2018?,-152.8,"multiply(31.3, const_m1), subtract(#0, 121.5)","multiply(X_0,constant),subtract(#0,X_1)",1,859,1,1,2,0,1,0,0,what is the percent change in the balance of foreign currency translation DATE,269
5556,5556,what percent did purchase issuances and settlements increase from year ended 2009 to year ended 2010?,95.74825,"subtract(24539, 12536), divide(#0, 12536), multiply(#1, const_100)","subtract(X_0,X_1),divide(#0,X_1),multiply(#1,constant)",1,2217,1,0,0,0,0,0,1,what percent did purchase issuances and settlements increase from DATE DATE,537
5557,5557,by how much did the effective tax rate decrease from 2002 to 2004?,-0.055,"subtract(36.6%, 42.1%)","subtract(X_0,X_1)",1,789,1,1,2,0,1,0,0,by how much did the effective tax rate decrease from DATE to DATE,244
5558,5558,what were net reinsurance recoveries in 2005 ( millions? ),-91.0,"subtract(4014, 4105)","subtract(X_0,X_1)",1,799,0,1,1,0,0,1,0,what were net reinsurance recoveries in DATE CARDINAL,250
5559,5559,what were 2001 total segment revenues in billions?,9.3,"add(2.5, 2.7), add(#0, 2.4), add(1.7, #1)","add(X_0,X_1),add(#0,X_2),add(X_3,#1)",1,620,1,0,0,0,0,0,1,what were DATE total segment revenues in CARDINAL,214
5560,5560,in 2008 what was the tax rate associated with the goodwill impairment,0.10345,"subtract(9.6, 8.7), divide(#0, 8.7)","subtract(X_0,X_1),divide(#0,X_1)",1,1044,0,1,1,0,0,1,0,in DATE what was the tax rate associated with the goodwill impairment,300
5561,5561,what was the cost of the shares of series a common stock were purchased on the open market in december 2005,187050.0,"multiply(const_10000, 18.705)","multiply(constant,X_0)",1,923,1,0,0,0,0,0,1,what was the cost of the shares of series a common stock were purchased on the open market in DATE,262
5562,5562,what was the change in millions in the computed expected tax from 2013 to 2014?,1165.0,"subtract(18719, 17554)","subtract(X_0,X_1)",1,846,1,0,0,0,0,0,1,what was the change in CARDINAL in the computed expected tax from DATE 2014,272
5563,5563,what was the difference in percentage change between the priceline group inc . and the s&p 500index for the five years ended 2015?,1.3835,"subtract(319.10, const_100), divide(#0, const_100), subtract(180.75, const_100), divide(#2, const_100), subtract(#1, #3)","subtract(X_0,constant),divide(#0,constant),subtract(X_1,constant),divide(#2,constant),subtract(#1,#3)",1,866,1,0,0,0,0,0,1,what was the difference in percentage change between the ORG and the ORG for DATE,297
5564,5564,what percentage of total minimum lease payments under non-cancelable operating leases with lease terms in excess of one year are due in 2012?,0.16046,"divide(17338, 108052)","divide(X_0,X_1)",1,564,1,0,0,0,0,0,1,what percentage of total minimum lease payments under non cancelable operating leases with lease terms in excess of DATE are due in DATE,172
5565,5565,what was the percent of the growth in the revenues from 2007 to 2008,0.01269,"subtract(9362.2, 9244.9), divide(#0, 9244.9)","subtract(X_0,X_1),divide(#0,X_1)",1,665,1,0,0,0,0,0,1,what was the percent of the growth in the revenues from DATE,200
5566,5566,"in 2012 , investments held by consolidated sponsored investment funds reduced the company's investment exposure by what percent?",0.30202,"add(1211, 524), divide(524, #0)","add(X_0,X_1),divide(X_1,#0)",1,1126,1,1,2,0,1,0,0,in DATE investments held by consolidated sponsored investment funds reduced the company 's investment exposure by what percent,326
5567,5567,what was the operating margin for 2003?,0.05583,"divide(96.9, 1735.5)","divide(X_0,X_1)",1,658,1,0,0,0,0,0,1,what was the operating margin for DATE,223
5568,5568,what was the difference in free cash flow between 2004 and 2005 in millions?,-72.8,"subtract(267.1, 339.9)","subtract(X_0,X_1)",1,618,1,0,0,0,0,0,1,what was the difference in free cash flow DATE in CARDINAL,190
5569,5569,what was the difference in the initial health care trend rate and the ultimate trend rate in 2017?,0.033,"subtract(8.00%, 4.70%)","subtract(X_0,X_1)",1,670,1,1,2,0,1,0,0,what was the difference in the initial health care trend rate and the ultimate trend rate in DATE,191
5570,5570,what was the percentage change in research and development costs between 2001 and 2002?,0.10145,"subtract(30.4, 27.6), divide(#0, 27.6)","subtract(X_0,X_1),divide(#0,X_1)",1,833,0,1,1,0,0,1,0,what was the percentage change in research and development costs DATE,243
