,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,span,multi-span,arithmetic,count
11480,11480,2189,5,What is the company's total revenue earned from Customer A and B between 2018 and 2019?,14 + 12+10,1,0,0,0,0,0,1,arithmetic,2,what is the company 's total revenue earned from customer a and b DATE,False,190,0,0,1,0
11481,11481,2190,0,What does the calculation of the assumed exercise of stock options include?,,0,1,1,0,0,1,0,span,0,what does the calculation of the assumed exercise of stock options include,False,267,1,0,0,0
11482,11482,2190,1,What does the calculation of the assumed exercise of stock options exclude?,,0,1,1,0,0,1,0,span,0,what does the calculation of the assumed exercise of stock options exclude,False,271,1,0,0,0
11483,11483,2190,2,What is the Net earnings attributable to common shareholders – basic for 2019?,,1,0,0,0,0,0,1,span,0,what is the net earnings attributable to common shareholders basic for DATE,False,186,1,0,0,0
11484,11484,2190,3,What is the change in the number of excluded options in 2019?,"61,170-12,252,594",0,1,1,0,0,1,0,arithmetic,2,what is the change in the number of excluded options in DATE,False,303,0,0,1,0
11485,11485,2190,4,What is the total net earnings attributable to common shareholders - basic in 2018 and 2019?,"3,040+2,785",1,0,0,0,0,0,1,arithmetic,2,what is the total net earnings attributable to common shareholders basic in DATE and DATE,False,234,0,0,1,0
11486,11486,2190,5,What is the percentage change in the weighted average number of common shares outstanding - diluted?,(901.4-898.9)/898.9,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in the weighted average number of common shares outstanding diluted,False,243,0,0,1,0
11487,11487,2191,0,What are the respective fair value hierarchies of cash and cash equivalents as well as other current financial liabilities?,,1,0,0,0,0,0,1,multi-span,1,what are the respective fair value hierarchies of cash and cash equivalents as well as other current financial liabilities,False,378,0,1,0,0
11488,11488,2191,1,What are the financial instruments classified under Level 1 under the fair value hierarchy?,,1,0,0,0,0,0,1,multi-span,1,what are the financial instruments classified under level CARDINAL under the fair value hierarchy,False,384,0,1,0,0
11489,11489,2191,2,What are the financial instruments that do not have a fair value hierarchy classification?,,1,0,0,0,0,0,1,multi-span,1,what are the financial instruments that do not have a fair value hierarchy classification,False,379,0,1,0,0
11490,11490,2191,3,What is the total fair value of financial instruments without a fair value hierarchy?,"45,631 + (-30,659) ",1,0,0,0,0,0,1,arithmetic,2,what is the total fair value of financial instruments without a fair value hierarchy,False,432,0,0,1,0
11491,11491,2191,4,What is the value of the the company's cash and cash equivalents as a percentage of its total financial instruments?,"768,433/(-3,076,851) ",1,0,0,0,0,0,1,arithmetic,2,what is the value of the the company 's cash and cash equivalents as a percentage of its total financial instruments,False,439,0,0,1,0
11492,11492,2191,5,What is the difference between the FVTPL of the other current and long-term financial assets?,"33,796 - 18,632 ",1,0,0,0,0,0,1,arithmetic,2,what is the difference between the fvtpl of the other current and long term financial assets,False,422,0,0,1,0
11493,11493,2192,0,How much was the 60-month backlog estimate as a result of the acquisition of Speedpay?,,0,1,1,0,0,1,0,span,0,how much was the 60 month backlog estimate as a result of the acquisition of ORG,False,411,1,0,0,0
11494,11494,2192,1,"What was the committed backlog in December 31, 2019?",,1,1,2,0,1,0,0,span,0,what was the committed backlog in december 31 2019,False,404,1,0,0,0
11495,11495,2192,2,"What was the committed backlog in June 30, 2019?",,1,1,2,0,1,0,0,span,0,what was the committed backlog in june 30 2019,False,404,1,0,0,0
11496,11496,2192,3,"What was the difference in committed backlog between December 31 and September 30, 2019?","($2,168-$2,003)",1,1,2,0,1,0,0,arithmetic,2,what was the difference in committed backlog DATE and september 30 2019,False,457,0,0,1,0
11497,11497,2192,4,"What was the difference in Renewal backlog between June 30 and March 31, 2019?","3,588-2,417",1,1,2,0,1,0,0,arithmetic,2,what was the difference in renewal backlog between june 30 and march 31 2019,False,457,0,0,1,0
11498,11498,2192,5,"What was the percentage change in ACI on premise between December 31 and September 30, 2019?","($1,977-$1,925)/$1,925",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change in GPE on premise DATE and september 30 2019,False,331,0,0,1,0
11499,11499,2193,0,What was the increase in Research and development expense in 2018?,,1,1,2,0,1,0,0,span,0,what was the increase in research and development expense in DATE,False,361,1,0,0,0
11500,11500,2193,1,What was the Sales and marketing expenses in 2018 and 2017 respectively?,,1,0,0,0,0,0,1,multi-span,1,what was the sales and marketing expenses in DATE and DATE respectively,False,267,0,1,0,0
11501,11501,2193,2,What was the Research and development expenses in 2018 and 2017 respectively?,,1,0,0,0,0,0,1,multi-span,1,what was the research and development expenses in DATE and DATE respectively,False,269,0,1,0,0
11502,11502,2193,3,What was the average Research and development expenses in 2017 and 2018?,"(38,373 + 22,593) / 2",1,0,0,0,0,0,1,arithmetic,2,what was the average research and development expenses in DATE and DATE,False,313,0,0,1,0
11503,11503,2193,4,What was the average Sales and marketing expenses in 2017 and 2018?,"(121,246 + 96,154) / 2",1,0,0,0,0,0,1,arithmetic,2,what was the average sales and marketing expenses in DATE and DATE,False,314,0,0,1,0
11504,11504,2193,5,"In which year was General and administrative expenses less than 30,000 thousands?",locate and analyze General and administrative in row 7,1,0,0,0,0,0,1,span,0,in which year was general and administrative expenses CARDINAL,False,274,1,0,0,0
11505,11505,2194,0,"What is the depreciation expense on property and equipment as at December 31, 2017? ",,0,1,1,0,0,1,0,span,0,what is the depreciation expense on property and equipment as at december 31 2017,False,257,1,0,0,0
11506,11506,2194,1,"What is the depreciation expense on property and equipment as at December 31, 2018?",,0,1,1,0,0,1,0,span,0,what is the depreciation expense on property and equipment as at december 31 2018,False,256,1,0,0,0
11507,11507,2194,2,"What is the depreciation expense on property and equipment as at December 31, 2019?",,0,1,1,0,0,1,0,span,0,what is the depreciation expense on property and equipment as at december 31 2019,False,256,1,0,0,0
11508,11508,2194,3,What is the ratio of net property and equipment in 2019?,"7,656 thousand /(7,656 thousand + $5 million) ",1,1,2,0,1,0,0,arithmetic,2,what is the ratio of net property and equipment in DATE,False,237,0,0,1,0
11509,11509,2194,4,What is the total depreciation expense on property and equipment from 2017 to 2019?,5.0+6.4+7.1,0,1,1,0,0,1,0,arithmetic,2,what is the total depreciation expense on property and equipment from DATE,False,315,0,0,1,0
11510,11510,2194,5,"What is the total software value as at December 31, 2018 and 2019?","726 + 4,088 ",1,0,0,0,0,0,1,arithmetic,2,what is the total software value as at december 31 2018 and DATE,False,264,0,0,1,0
11511,11511,2195,0,What was the amortization related to the company's intangible assets in 2019?,,0,1,1,0,0,1,0,span,0,what was the amortization related to the company 's intangible assets in DATE,False,268,1,0,0,0
11512,11512,2195,1,What was the trade name gross carrying amount in 2019?,,1,1,2,0,1,0,0,span,0,what was the trade name gross carrying amount in DATE,False,228,1,0,0,0
11513,11513,2195,2,What was the accumulated amortization for Other in 2019?,,1,1,2,0,1,0,0,span,0,what was the accumulated amortization for other in DATE,False,228,1,0,0,0
11514,11514,2195,3,"How many intangible assets in 2019 had a net carrying value of more than $50,000 thousand?",Customer relationships,1,1,2,0,1,0,0,count,3,"how many intangible assets in DATE had a net carrying value of more than $ 50,000 thousand",False,238,0,0,0,1
11515,11515,2195,4,What is the percentage constitution of the gross carrying amount of customer relationships among the total gross carrying amount of the total intangible assets?,"123,731/157,811",1,0,0,0,0,0,1,arithmetic,2,what is the percentage constitution of the gross carrying amount of customer relationships among the total gross carrying amount of the total intangible assets,False,260,0,0,1,0
11516,11516,2195,5,What is the difference in the net carrying value between customer relationships and developed technology?,"84,396-16,820",1,1,2,0,1,0,0,arithmetic,2,what is the difference in the net carrying value between customer relationships and developed technology,False,281,0,0,1,0
11517,11517,2196,0,What does the table in the context show?,,1,1,2,0,1,0,0,span,0,what does the table in the context show,False,255,1,0,0,0
11518,11518,2196,1,Why has the 2018 figures in the table been restated?,,1,1,2,0,1,0,0,span,0,why has the DATE figures in the table been restated,False,242,1,0,0,0
11519,11519,2196,2,Which items in the table are key measures of Group performance?,,0,1,1,0,0,1,0,multi-span,1,which items in the table are key measures of group performance,False,250,0,1,0,0
11520,11520,2196,3,In which year were employee costs larger?,56.0>54.5,1,0,0,0,0,0,1,span,0,in which year were employee costs larger,False,196,1,0,0,0
11521,11521,2196,4,What was the change in employee costs in 2019 from 2018?,56.0-54.5,1,0,0,0,0,0,1,arithmetic,2,what was the change in employee costs in DATE from DATE,False,235,0,0,1,0
11522,11522,2196,5,What was the average operating profit in 2018 and 2019?,(243.7+221.3)/2,1,0,0,0,0,0,1,arithmetic,2,what was the average operating profit in DATE and DATE,False,253,0,0,1,0
11523,11523,2197,0,By how much did the firm's R&D expenditures decrease by in 2019 as compared to 2018?,,0,1,1,0,0,1,0,span,0,by how much did the firm 's r&d expenditures decrease by in DATE as compared to DATE,False,168,1,0,0,0
11524,11524,2197,1,"What is the purpose of including ""Total resources expended for R&D"" in the table?",,0,1,1,0,0,1,0,span,0,what is the purpose of including total resources expended for r&d in the table,False,382,1,0,0,0
11525,11525,2197,2,By how much did the firm's capitalized software development costs decrease by in 2019 as compared to 2018?,"(1,276-1,074)/1,276",1,0,0,0,0,0,1,arithmetic,2,by how much did the firm 's capitalized software development costs decrease by in DATE as compared to DATE,False,182,0,0,1,0
11526,11526,2197,3,What is the limitation of using total resources expensed for R&D?,,0,1,1,0,0,1,0,span,0,what is the limitation of using total resources expensed for r&d,False,384,1,0,0,0
11527,11527,2197,4,What is the difference between the R&D expensed in 2019 and 2018?," $1,355-$1,883 ",1,1,2,0,1,0,0,arithmetic,2,what is the difference between the r&d expensed in DATE and DATE,False,188,0,0,1,0
11528,11528,2197,5,What is the difference between the total resources expensed for R&D in 2019 and 2018?,"$2,430-$3,159",1,1,2,0,1,0,0,arithmetic,2,what is the difference between the total resources expensed for r&d in DATE and DATE,False,189,0,0,1,0
11529,11529,2198,0,How is the cost of the Restricted Stock Units (RSUs) determined?,,0,1,1,0,0,1,0,span,0,how is the cost of the restricted stock units rsus determined,False,417,1,0,0,0
11530,11530,2198,1,"How much were the stock-based compensation expenses related to outstanding RSUs in fiscal years 2018 and 2019, respectively?",,0,1,1,0,0,1,0,multi-span,1,how much were the stock based compensation expenses related to outstanding rsus in DATE and DATE respectively,False,422,0,1,0,0
11531,11531,2198,2,"What was the number of shares outstanding on September 30, 2016, and 2017, respectively?",,1,0,0,0,0,0,1,multi-span,1,what was the number of shares outstanding on september 30 2016 and DATE respectively,False,286,0,1,0,0
11532,11532,2198,3,"What is the proportion of RSUs that were settled or canceled between 2017 and 2018 over RSUs outstanding on September 30, 2017?","(745,197+216,554)/2,357,021 ",1,0,0,0,0,0,1,arithmetic,2,what is the proportion of rsus that were settled or canceled DATE over rsus outstanding on september 30 2017,False,362,0,0,1,0
11533,11533,2198,4,What is the ratio of the price of RSUs that were granted to the price of RSUs that were settled between 2018 and 2019?,"(1,147,976*9.67)/(881,420*6.53) ",1,0,0,0,0,0,1,arithmetic,2,what is the ratio of the price of rsus that were granted to the price of rsus that were settled DATE,False,380,0,0,1,0
11534,11534,2198,5,"What is the price of RSUs outstanding on September 30, 2019?","2,352,487*8.26 ",1,0,0,0,0,0,1,arithmetic,2,what is the price of MISCus outstanding on september 30 2019,False,318,0,0,1,0
11535,11535,2199,0,Which categories does the company report its product revenue?,,1,1,2,0,1,0,0,multi-span,1,which categories does the company report its product revenue,False,332,0,1,0,0
11536,11536,2199,1,What was the revenue from Security in 2019?,,1,1,2,0,1,0,0,span,0,what was the revenue from security in DATE,False,319,1,0,0,0
11537,11537,2199,2,What was the revenue from Other products in 2018?,,1,1,2,0,1,0,0,span,0,what was the revenue from other products in DATE,False,319,1,0,0,0
11538,11538,2199,3,What was the change in revenue from security between 2017 and 2018?,"2,352-2,152",1,1,2,0,1,0,0,arithmetic,2,what was the change in revenue from security DATE,False,370,0,0,1,0
11539,11539,2199,4,"How many years did revenue from infrastructure platforms exceed $30,000 million?",2019,1,1,2,0,1,0,0,count,3,"how many years did revenue from infrastructure platforms exceed $ 30,000 million",False,325,0,0,0,1
