,Unnamed: 0.1,Unnamed: 0,context_index,instance_index,question,program,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,dev_split,token_prompt_length,predicted_answer_type,predicted_modality,span,multi-span,arithmetic,count
1496,1496,1496,1266,2,What is the amount of finished goods in 2019 and 2018 respectively?,,1,1,2,0,1,0,0,multi-span,1,what is the amount of finished goods in DATE and DATE respectively,True,142,span,0,0,1,0,0
1497,1497,1497,1266,3,What is the average amount of raw materials and component parts in 2018 and 2019?,"(11,600+16,206)/2",1,1,2,0,1,0,0,arithmetic,2,what is the average amount of raw materials and component parts in DATE and DATE,True,187,span,1,0,0,1,0
1498,1498,1498,1266,4,"In 2019, what is the percentage constitution of finished goods among the total inventory amount?","2,860/23,356",1,1,2,0,1,0,0,arithmetic,2,in DATE what is the percentage constitution of finished goods among the total inventory amount,True,186,arithmetic,0,0,0,1,0
1499,1499,1499,1266,5,What is the percentage change of amount of inventory from 2018 and 2019 ?,"(23,356-26,186)/26,186",1,1,2,0,1,0,0,arithmetic,2,what is the percentage change of amount of inventory from DATE and DATE,True,190,arithmetic,0,0,0,1,0
1500,1500,1500,1272,0,What are the months provided in the period column?,,1,0,0,0,0,0,1,multi-span,1,what are the DATE provided in the period column,True,189,arithmetic,0,0,1,0,0
1501,1501,1501,1272,1,What is the Total number of Shares purchased across the periods?,,1,0,0,0,0,0,1,span,0,what is the total number of shares purchased across the periods,True,187,span,0,1,0,0,0
1502,1502,1502,1272,2,How many shares did the company receive from Company’s Class A common stock from the counterparties in November of 2018?,,0,1,1,0,0,1,0,span,0,how many shares did the company receive from company ’s class a common stock from the counterparties in DATE,True,282,span,0,1,0,0,0
1503,1503,1503,1272,3,What is the percentage amount of the number of shares purchased in October?,"3,646,581 / 4,743,354 ",1,0,0,0,0,0,1,arithmetic,2,what is the percentage amount of the number of shares purchased in DATE,True,251,span,0,0,0,1,0
1504,1504,1504,1272,4,What is the average total number of shares purchased?,"(3,646,581 + 1,096,773) / 3 ",1,0,0,0,0,0,1,arithmetic,2,what is the average total number of shares purchased,True,234,arithmetic,0,0,0,1,0
1505,1505,1505,1272,5,Which period has the largest number of shares purchased?  ,From COL3 look for the largest number and find the corresponding period in COL2 ,1,0,0,0,0,0,1,span,0,which period has the largest number of shares purchased  ,True,206,arithmetic,0,1,0,0,0
1506,1506,1506,1276,0,How is Basic EPS computed?,,0,1,1,0,0,1,0,span,0,how is basic eps computed,True,330,arithmetic,1,1,0,0,0
1507,1507,1507,1276,1,How is Diluted EPS computed?,,0,1,1,0,0,1,0,span,0,how is diluted eps computed,True,341,multi-span,1,1,0,0,0
1508,1508,1508,1276,2,"How much RSUs were not included in the diluted EPS calculations in 2019, 2018 and 2017 respectively?",,0,1,1,0,0,1,0,multi-span,1,how much rsus were not included in the diluted eps calculations in DATE DATE and DATE respectively,True,363,span,0,0,1,0,0
1509,1509,1509,1276,3,What is the change in Net earnings between 2018 and 2019?,"159,407-163,677",1,1,2,0,1,0,0,arithmetic,2,what is the change in net earnings DATE,True,318,span,0,0,0,1,0
1510,1510,1510,1276,4,What is the change in Weighted-average shares used to compute basic EPS from 2018 and 2019?,"35,538-35,586",1,1,2,0,1,0,0,arithmetic,2,what is the change in weighted average shares used to compute basic eps from DATE and DATE,True,325,arithmetic,0,0,0,1,0
1511,1511,1511,1276,5,What is the average Net earnings for 2018 and 2019?,"(159,407+163,677) / 2",1,1,2,0,1,0,0,arithmetic,2,what is the average net earnings for DATE and DATE,True,321,count,0,0,0,1,0
1512,1512,1512,1282,0,What are the respective cash and cash equivalents in 2018 and 2019?,,1,1,2,0,1,0,0,multi-span,1,what are the respective cash and cash equivalents in DATE and DATE,True,167,arithmetic,0,0,1,0,0
1513,1513,1513,1282,1,What are the respective restricted cash included in other assets in 2018 and 2019?,,1,1,2,0,1,0,0,multi-span,1,what are the respective restricted cash included in other assets in DATE and DATE,True,161,span,0,0,1,0,0
1514,1514,1514,1282,2,"What are the respective cash, cash equivalents and restricted cash shown in the statement of cash flows in 2018 and 2019?",,1,1,2,0,1,0,0,multi-span,1,what are the respective cash cash equivalents and restricted cash shown in the statement of cash flows in DATE and DATE,True,175,span,0,0,1,0,0
1515,1515,1515,1282,3,What is the average cash and cash equivalents in 2018 and 2019?,"($259,067 + $256,947)/2 ",1,1,2,0,1,0,0,arithmetic,2,what is the average cash and cash equivalents in DATE and DATE,True,211,span,0,0,0,1,0
1516,1516,1516,1282,4,What is the percentage change in cash and cash equivalents between 2018 and 2019?,"(259,067 - 256,947)/256,947 ",1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in cash and cash equivalents DATE,True,216,arithmetic,0,0,0,1,0
1517,1517,1517,1282,5,"What is the percentage change in the cash, cash equivalents and restricted cash shown in the statement of cash flows between 2018 and 2019?","(259,371 - 257,251)/257,251 ",1,1,2,0,1,0,0,arithmetic,2,what is the percentage change in the cash cash equivalents and restricted cash shown in the statement of cash flows DATE,True,225,arithmetic,0,0,0,1,0
1518,1518,1518,1283,0,What was the increase in the operating activities in fourth-quarter 2019?,,1,1,2,0,1,0,0,span,0,what was the increase in the operating activities in fourth quarter 2019,True,355,arithmetic,0,1,0,0,0
1519,1519,1519,1283,1,What was reason for the increase in changes in non-cash operating activities?,,0,1,1,0,0,1,0,span,0,what was reason for the increase in changes in non cash operating activities,True,361,span,1,1,0,0,0
1520,1520,1520,1283,2,What was the decrease in the investing activities in 2019?,,1,1,2,0,1,0,0,span,0,what was the decrease in the investing activities in DATE,True,344,span,0,1,0,0,0
1521,1521,1521,1283,3,What was the increase / (decrease) in cash flow from operating activities from 2018 to 2019?,"304,702 - 255,438",1,0,0,0,0,0,1,arithmetic,2,what was the increase decrease in cash flow from operating activities from DATE to DATE,True,340,multi-span,0,0,0,1,0
1522,1522,1522,1283,4,What was the average Cash flow from investing activities?,"-(144,332 + 194,474) / 2",1,0,0,0,0,0,1,arithmetic,2,what was the average cash flow from investing activities,True,330,span,0,0,0,1,0
1523,1523,1523,1283,5,What was the average Cash flow from financing activities?,"-(50,198 + 52,127) / 2",1,0,0,0,0,0,1,arithmetic,2,what was the average cash flow from financing activities,True,330,arithmetic,0,0,0,1,0
1524,1524,1524,1287,0,"What are the components in selling, general and administrative expense?",,0,1,1,0,0,1,0,span,0,what are the components in selling general and administrative expense,True,229,arithmetic,1,1,0,0,0
1525,1525,1525,1287,1,"What are the reasons for higher selling, general and administrative expense in 2019 as compared to 2018?",,0,1,1,0,0,1,0,span,0,what are the reasons for higher selling general and administrative expense in DATE as compared to DATE,True,265,span,1,1,0,0,0
1526,1526,1526,1287,2,What is the percentage of net sales in 2019?,,1,0,0,0,0,0,1,span,0,what is the percentage of net sales in DATE,True,171,span,0,1,0,0,0
1527,1527,1527,1287,3,What is the amount of net sales in 2019?,"205,471 / 6.7% ",1,0,0,0,0,0,1,arithmetic,2,what is the amount of net sales in DATE,True,220,span,1,0,0,1,0
1528,1528,1528,1287,4,"What is the net difference in selling, general and administrative expense between 2019 and 2017?","205,471 - 202,699 ",1,0,0,0,0,0,1,arithmetic,2,what is the net difference in selling general and administrative expense DATE,True,228,arithmetic,0,0,0,1,0
1529,1529,1529,1287,5,What is the difference in net sales amount in 2019 and 2018?,"(205,471 / 6.7%) - (176,857 / 7.9%) ",1,0,0,0,0,0,1,arithmetic,2,what is the difference in net sales amount in DATE and DATE,True,262,arithmetic,0,0,0,1,0
1530,1530,1530,1291,0,What does cash collaterals on swaps represent?,,0,1,1,0,0,1,0,span,0,what does cash collaterals on swaps represent,True,175,arithmetic,1,1,0,0,0
1531,1531,1531,1291,1,In which year was the other non-current assets recorded for?,,1,1,2,0,1,0,0,multi-span,1,in which year was the other non current assets recorded for,True,135,span,0,0,1,0,0
1532,1532,1532,1291,2,What was the amount of cash collaterals on swaps in 2019?,,1,1,2,0,1,0,0,span,0,what was the amount of cash collaterals on swaps in DATE,True,178,span,0,1,0,0,0
1533,1533,1533,1291,3,In which year was the other long-term assets higher?,"2,092 > 1,613",1,1,2,0,1,0,0,span,0,in which year was the other long term assets higher,True,221,span,0,1,0,0,0
1534,1534,1534,1291,4,What was the change in various guarantees from 2018 to 2019?,388 - 451 ,1,1,2,0,1,0,0,arithmetic,2,what was the change in various guarantees from DATE to DATE,True,223,span,0,0,0,1,0
1535,1535,1535,1291,5,What was the percentage change in total other non-current assets from 2018 to 2019?,"(24,221 - 2,543)/2,543 ",1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in total other non current assets from DATE to DATE,True,236,arithmetic,0,0,0,1,0
1536,1536,1536,1293,0,What are the respective values of stock options in 2018 and 2019?,,1,1,2,0,1,0,0,multi-span,1,what are the respective values of stock options in DATE and DATE,True,186,arithmetic,0,0,1,0,0
1537,1537,1537,1293,1,What are the respective values of restricted stock units  in 2018 and 2019?,,1,1,2,0,1,0,0,multi-span,1,what are the respective values of restricted stock units   in DATE and DATE,True,188,span,0,0,1,0,0
1538,1538,1538,1293,2,What are the respective values of common stock in 2018 and 2019?,,1,1,2,0,1,0,0,multi-span,1,what are the respective values of common stock in DATE and DATE,True,189,arithmetic,0,0,1,0,0
1539,1539,1539,1293,3,What is the change in the common stock value between 2018 and 2019?,721 - 555 ,1,1,2,0,1,0,0,arithmetic,2,what is the change in the common stock value DATE,True,233,span,0,0,0,1,0
1540,1540,1540,1293,4,What is the total value of stock options in 2018 and 2019?,354 + 132 ,1,1,2,0,1,0,0,arithmetic,2,what is the total value of stock options in DATE and DATE,True,231,arithmetic,0,0,0,1,0
1541,1541,1541,1293,5,What is the average value of stock options in 2018 and 2019?,(354 + 132)/2 ,1,1,2,0,1,0,0,arithmetic,2,what is the average value of stock options in DATE and DATE,True,234,arithmetic,0,0,0,1,0
1542,1542,1542,1309,0,What does RSU stand for?,,0,1,1,0,0,1,0,span,0,what does ORG stand for,True,206,arithmetic,1,1,0,0,0
1543,1543,1543,1309,1,What is the right to receive one share of NortonLifeLock common stock for each vested RSU upon the settlement date subjected to?,,0,1,1,0,0,1,0,span,0,what is the right to receive CARDINAL share of ORG common stock for each vested ORGu upon the settlement date subjected to,True,229,span,1,1,0,0,0
1544,1544,1544,1309,2,What is Scott C. Taylor's FY19 RSU award amount?,,1,0,0,0,0,0,1,span,0,what is PER 's PERSON award amount,True,169,span,0,1,0,0,0
1545,1545,1545,1309,3,What is the total grant date value for all NEOs?,"0+2,106,785+1,683,254+5,100,783+1,354,365",1,0,0,0,0,0,1,arithmetic,2,what is the total grant date value for all MISCs,True,266,span,0,0,0,1,0
1546,1546,1546,1309,4,Which NEO has the highest amount of FY19 RSU Award Amount?,"238,243>95,416> 78,620>61,339>0",1,0,0,0,0,0,1,span,0,which ORG has the highest amount of fy19 rsu award amount,True,259,arithmetic,0,1,0,0,0
1547,1547,1547,1309,5,How much more in grant date value does Nicholas R. Noviello have compared to Amy L. Cappellanti-Wolf?,"2,106,785-1,683,254",1,0,0,0,0,0,1,arithmetic,2,how much more in grant date value does PERSON have compared to PER,True,229,arithmetic,0,0,0,1,0
1548,1548,1548,1316,0,What is the range of periods for contract cost amortization?,,0,1,1,0,0,1,0,span,0,what is the range of periods for contract cost amortization,True,173,arithmetic,1,1,0,0,0
1549,1549,1549,1316,1,What is the opening balance in 2019?,,1,0,0,0,0,0,1,span,0,what is the opening balance in DATE,True,150,count,0,1,0,0,0
1550,1550,1550,1316,2,What is the ending balance in 2019?,,1,0,0,0,0,0,1,span,0,what is the ending balance in DATE,True,150,span,0,1,0,0,0
1551,1551,1551,1316,3,What is the difference in the opening and ending balances in 2019?,783-707,1,0,0,0,0,0,1,arithmetic,2,what is the difference in the opening and ending balances in DATE,True,201,span,0,0,0,1,0
1552,1552,1552,1316,4,What is the total incremental costs of obtaining a contract and contract fulfillment costs in 2018 and 2019?,602+567,1,0,0,0,0,0,1,arithmetic,2,what is the total incremental costs of obtaining a contract and contract fulfillment costs in DATE and DATE,True,207,arithmetic,0,0,0,1,0
1553,1553,1553,1316,5,What is the change in the incremental costs of obtaining a contract and contract fulfillment costs in 2018 to 2019?,602-567,1,0,0,0,0,0,1,arithmetic,2,what is the change in the incremental costs of obtaining a contract and contract fulfillment costs in DATE to DATE,True,209,arithmetic,0,0,0,1,0
1554,1554,1554,1319,0,What were the accounts payable in 2019?,,1,1,2,0,1,0,0,span,0,what were the accounts payable in DATE,True,160,arithmetic,0,1,0,0,0
1555,1555,1555,1319,1,What were the subsidiary unit awards in 2019?,,1,1,2,0,1,0,0,span,0,what were the subsidiary unit awards in DATE,True,160,span,0,1,0,0,0
1556,1556,1556,1319,2,What were the accrued expenses in 2018?,,1,1,2,0,1,0,0,span,0,what were the accrued expenses in DATE,True,160,span,0,1,0,0,0
1557,1557,1557,1319,3,What was the change in the Subsidiary unit awards between 2018 and 2019?,141-200,1,1,2,0,1,0,0,arithmetic,2,what was the change in the subsidiary unit awards DATE,True,214,arithmetic,0,0,0,1,0
1558,1558,1558,1319,4,"How many components in 2018 exceeded $10,000 thousand?",Accounts payable##Accrued expenses,1,1,2,0,1,0,0,count,3,"how many components in DATE exceeded $ 10,000 thousand",True,170,arithmetic,0,0,0,0,1
1559,1559,1559,1319,5,What was the percentage change between accounts payable in 2018 and 2019?,"(32,878-20,214)/20,214",1,0,0,0,0,0,1,arithmetic,2,what was the percentage change between accounts payable in DATE and DATE,True,197,arithmetic,0,0,0,1,0
1560,1560,1560,1326,0,What is the Number of restricted shares/ RSUs granted in 2019?,,1,1,2,0,1,0,0,span,0,what is the number of restricted shares/ rsus granted in DATE,True,174,span,0,1,0,0,0
1561,1561,1561,1326,1,What is the Fair value of restricted shares/RSUs vested  in 2018?,,1,1,2,0,1,0,0,span,0,what is the fair value of restricted shares rsus vested   in DATE,True,177,span,0,1,0,0,0
1562,1562,1562,1326,2,In which years is the Fair value of restricted shares/RSUs vested calculated?,,1,1,2,0,1,0,0,multi-span,1,in which years is the fair value of restricted shares rsus vested calculated,True,182,span,0,0,1,0,0
