,Unnamed: 0.1,Unnamed: 0,context_index,question,program,instance_index,use_table,use_text,modality,other,hybrid,text_only,table_only,answer_type,answer_type_int,processed_question,token_prompt_length,predicted_modality,predicted_answer_type,span,multi-span,arithmetic,count
1458,1458,1458,243,Which years does the table provide information for net sales?,,0,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for net sales,303,0,multi-span,0,1,0,0
1459,1459,1459,243,What was the net sales from Malaysia in 2017?,,1,1,1,2,0,1,0,0,span,0,what was the net sales from GPE in DATE,298,0,span,1,0,0,0
1460,1460,1460,243,What was the net sales from Romania in 2019?,,2,1,1,2,0,1,0,0,span,0,what was the net sales from GPE in DATE,298,0,span,1,0,0,0
1461,1461,1461,243,"Which years did net sales from United States exceed $1,000,000 thousand?","(2019:1,197,665),(2018:1,000,680)",3,1,1,2,0,1,0,0,multi-span,1,"which DATE did net sales from GPE exceed $ 1,000,000 thousand",363,0,count,0,1,0,0
1462,1462,1462,243,What was the change in the net sales from the United Kingdom between 2018 and 2019?,"99,825-91,426",4,1,1,2,0,1,0,0,arithmetic,2,what was the change in the net sales from GPE DATE,354,0,arithmetic,0,0,1,0
1463,1463,1463,243,What was the percentage change in the net sales from Germany between 2018 and 2019?,"(14,271-12,953)/12,953",5,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in the net sales from GPE DATE,357,0,arithmetic,0,0,1,0
1464,1464,1464,244,What do purchase obligations represent?,,0,0,1,1,0,0,1,0,span,0,what do purchase obligations represent,405,2,span,1,0,0,0
1465,1465,1465,244,What are the respective values of the company's operating lease and financing obligations that are between 1 to 3 years?,,1,1,1,2,0,1,0,0,multi-span,1,what are the respective values of the company 's operating lease and financing obligations that are DATE,254,2,multi-span,0,1,0,0
1466,1466,1466,244,What are the respective values of the company's operating lease and financing obligations that are between 3 to 5 years?,,2,1,1,2,0,1,0,0,multi-span,1,what are the respective values of the company 's operating lease and financing obligations that are DATE,250,2,multi-span,0,1,0,0
1467,1467,1467,244,What is the company's total purchase obligations that are due within 5 years? ,"55,755 + 16,220 + 7,595 ",3,1,1,2,0,1,0,0,arithmetic,2,what is the company 's total purchase obligations that are due within DATE,306,0,span,0,0,1,0
1468,1468,1468,244,What is the value of the company's total financing obligations as a percentage of its total purchase obligations?,"8,868/97,219 ",4,1,0,0,0,0,0,1,arithmetic,2,what is the value of the company 's total financing obligations as a percentage of its total purchase obligations,276,2,arithmetic,0,0,1,0
1469,1469,1469,244,What is the company's total operating lease obligations that are due within 5 years? ,"16,164 + 19,812 + 6,551 + 5,883 ",5,1,1,2,0,1,0,0,arithmetic,2,what is the company 's total operating lease obligations that are due within DATE,324,0,span,0,0,1,0
1470,1470,1470,245,When did the FASB issued new authoritative guidance for revenue from contracts with customers?,,0,0,1,1,0,0,1,0,span,0,when did the ORG issued new authoritative guidance for revenue from contracts with customers,456,1,span,1,0,0,0
1471,1471,1471,245,What was the result of the adoption of the new revenue recognition guidance?,,1,0,1,1,0,0,1,0,span,0,what was the result of the adoption of the new revenue recognition guidance,395,1,span,1,0,0,0
1472,1472,1472,245,"What is the Accounts receivable, net as reported as of March 29, 2019?",,2,1,0,0,0,0,0,1,span,0,what is the accounts receivable net as reported as of march 29 2019,324,0,span,1,0,0,0
1473,1473,1473,245,What is the percentage increase in Total assets after adoption of new standard?,"114/15,824",3,1,0,0,0,0,0,1,arithmetic,2,what is the percentage increase in total assets after adoption of new standard,368,0,arithmetic,0,0,1,0
1474,1474,1474,245,What is the percentage increase in Total stockholders’ equity after adoption of new standard?,"242/5,496",4,1,0,0,0,0,0,1,arithmetic,2,what is the percentage increase in total stockholders equity after adoption of new standard,372,0,arithmetic,0,0,1,0
1475,1475,1475,245,What is the percentage increase in Retained earnings after adoption of new standard?,247/686,5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage increase in retained earnings after adoption of new standard,369,0,arithmetic,0,0,1,0
1476,1476,1476,246,What are the company's respective gross profit from software license in 2019 and 2018?,,0,1,0,0,0,0,0,1,multi-span,1,what are the company 's respective gross profit from software license in DATE and DATE,246,0,multi-span,0,1,0,0
1477,1477,1477,246,What are the company's respective gross profit from maintenance in 2019 and 2018?,,1,1,0,0,0,0,0,1,multi-span,1,what are the company 's respective gross profit from maintenance in DATE and DATE,244,0,multi-span,0,1,0,0
1478,1478,1478,246,What are the company's respective gross profit from cloud in 2019 and 2018?,,2,1,0,0,0,0,0,1,multi-span,1,what are the company 's respective gross profit from cloud in DATE and DATE,244,2,multi-span,0,1,0,0
1479,1479,1479,246,What is the company's average revenue from software license between 2018 and 2019?,"(282,950 + 275,792)/2 ",3,1,0,0,0,0,0,1,arithmetic,2,what is the company 's average revenue from software license DATE,304,0,arithmetic,0,0,1,0
1480,1480,1480,246,What is the company's average revenue from maintenance between 2018 and 2019?,"(239,310 + 254,924)/2 ",4,1,0,0,0,0,0,1,arithmetic,2,what is the company 's average revenue from maintenance DATE,304,0,arithmetic,0,0,1,0
1481,1481,1481,246,What is the company's average revenue from cloud between 2018 and 2019?,"(67,918 + 45,218)/2 ",5,1,0,0,0,0,0,1,arithmetic,2,what is the company 's average revenue from cloud DATE,303,0,arithmetic,0,0,1,0
1482,1482,1482,247,What was the average orders for 2019 and 2018?,"(19,975 + 18,451) / 2",0,1,0,0,0,0,0,1,arithmetic,2,what was the average orders for DATE and DATE,253,0,arithmetic,0,0,1,0
1483,1483,1483,247,What is the increase / (decrease) in revenue from 2018 to 2019?,"17,663 - 18,125",1,1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in revenue from DATE to DATE,242,0,span,0,0,1,0
1484,1484,1484,247,What is the increase / (decrease) in the Adjusted EBITDA margin from 2018 to 2019?,3.8% - 4.0%,2,1,0,0,0,0,0,1,arithmetic,2,what is the increase decrease in the adjusted ebitda margin from DATE to DATE,246,2,span,0,0,1,0
1485,1485,1485,247,What was the reason for the decline in the Adjusted EBITDA?,,3,0,1,1,0,0,1,0,span,0,what was the reason for the decline in the adjusted ebitda,406,1,span,1,0,0,0
1486,1486,1486,247,What is the projection for the power generation market?,,4,0,1,1,0,0,1,0,span,0,what is the projection for the power generation market,298,1,span,1,0,0,0
1487,1487,1487,247,What is the rationale for the projection for Oil and gas markets in 2020?,,5,0,1,1,0,0,1,0,span,0,what is the rationale for the projection for oil and gas markets in DATE,288,2,span,1,0,0,0
1488,1488,1488,248,What was the increase in interest income?,,0,1,1,2,0,1,0,0,span,0,what was the increase in interest income,233,0,span,1,0,0,0
1489,1489,1489,248,What caused the interest expense to increase?,,1,0,1,1,0,0,1,0,span,0,what caused the interest expense to increase,298,1,span,1,0,0,0
1490,1490,1490,248,What was the interest income in 2019 and 2018 respectively?,,2,1,0,0,0,0,0,1,multi-span,1,what was the interest income in DATE and DATE respectively,213,0,multi-span,0,1,0,0
1491,1491,1491,248,What was the average interest income for 2018 and 2019?,"(2,515 + 1,310) / 2",3,1,0,0,0,0,0,1,arithmetic,2,what was the average interest income for DATE and DATE,257,0,arithmetic,0,0,1,0
1492,1492,1492,248,What was the average interest expense for 2018 and 2019?,"-(5,940 + 598) / 2",4,1,0,0,0,0,0,1,arithmetic,2,what was the average interest expense for DATE and DATE,256,0,arithmetic,0,0,1,0
1493,1493,1493,248,"In which year was Total other income (expense), net less than -3,000 thousands?","locate and analyze Total other income (expense), net in row 8",5,1,0,0,0,0,0,1,span,0,"in which year was total other income expense net less than -3,000 CARDINAL",230,2,span,1,0,0,0
1494,1494,1494,249,How much did net financing costs increase by between 2018 and 2019?,,0,1,1,2,0,1,0,0,span,0,how much did net financing costs increase by DATE,337,2,span,1,0,0,0
1495,1495,1495,249,How much was the 2019 investment income ?,,1,1,0,0,0,0,0,1,span,0,how much was the DATE investment income,229,0,span,1,0,0,0
1496,1496,1496,249,How much was the 2019 financing costs ?,,2,1,0,0,0,0,0,1,span,0,how much was the DATE financing costs,331,2,span,1,0,0,0
1497,1497,1497,249,What is the average investment income between 2018 and 2019? ,(433+685)/2,3,1,0,0,0,0,0,1,arithmetic,2,what is the average investment income DATE,283,0,arithmetic,0,0,1,0
1498,1498,1498,249,What is the average financing costs between 2018 and 2019?,"[(-2,088) + (-1,074)]/2",4,1,0,0,0,0,0,1,arithmetic,2,what is the average financing costs DATE,285,0,arithmetic,0,0,1,0
1499,1499,1499,249,What is the difference between the average investment income and average financing costs?,"[(433+685)/2] - [(-2,088) + (-1,074)]/2",5,1,0,0,0,0,0,1,arithmetic,2,what is the difference between the average investment income and average financing costs,339,0,arithmetic,0,0,1,0
1500,1500,1500,250,What happens if the shareholders fail to vote on an advisory basis in favor of the appointment?,,0,0,1,1,0,0,1,0,span,0,what happens if the shareholders fail to vote on an advisory basis in favor of the appointment,268,1,span,1,0,0,0
1501,1501,1501,250,What do the audit-related fees include?,,1,1,1,2,0,1,0,0,span,0,what do the audit related fees include,173,1,span,1,0,0,0
1502,1502,1502,250,What services have their costs included within the audit fees?,,2,1,1,2,0,1,0,0,multi-span,1,what services have their costs included within the audit fees,381,2,span,0,1,0,0
1503,1503,1503,250,How many services have their costs included within the audit fees?,auditing our annual consolidated financial statements##auditing our internal control over financial reporting in accordance with Section 404 of the Sarbanes-Oxley Act of 2002##reviewing our quarterly financial statements##auditing the financial statements of several of our subsidiaries##reviewing our registration statements and issuing related comfort letters##statutory audits for certain of our foreign subsidiaries##consultations regarding accounting standards,3,1,1,2,0,1,0,0,count,3,how many services have their costs included within the audit fees,377,2,span,0,0,0,1
1504,1504,1504,250,What is the change in Total Fees from 2018 to 2019?," $17,912,003 - $17,439,340 ",4,1,0,0,0,0,0,1,arithmetic,2,what is the change in total fees from DATE to DATE,195,0,arithmetic,0,0,1,0
1505,1505,1505,250,What is the percentage change in audit-related fees in 2019?,"($153,203-$106,528)/$106,528",5,1,0,0,0,0,0,1,arithmetic,2,what is the percentage change in audit related fees in DATE,203,0,arithmetic,0,0,1,0
1506,1506,1506,251,What was the trade accounts receivable in 2019?,,0,1,1,2,0,1,0,0,span,0,what was the trade accounts receivable in DATE,149,0,span,1,0,0,0
1507,1507,1507,251,What was the amount of Other in 2018?,,1,1,1,2,0,1,0,0,span,0,what was the amount of other in DATE,148,0,span,1,0,0,0
1508,1508,1508,251,Which years does the table provide information for accounts receivable for the company?,,2,1,1,2,0,1,0,0,multi-span,1,which DATE does the table provide information for accounts receivable for the company,157,0,multi-span,0,1,0,0
1509,1509,1509,251,What was the change in the Trade accounts receivable between 2018 and 2019?,875.8-557.8,3,1,1,2,0,1,0,0,arithmetic,2,what was the change in the trade accounts receivable DATE,202,0,arithmetic,0,0,1,0
1510,1510,1510,251,Which years did the amount for Other exceed $5 million?,"(2019:6.8),(2018:8.1)",4,1,1,2,0,1,0,0,multi-span,1,which years did the amount for other exceed $ 5 million,204,0,count,0,1,0,0
1511,1511,1511,251,What was the percentage change in the total net accounts receivable between 2018 and 2019?,(880.6-563.7)/563.7,5,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in the total net accounts receivable DATE,211,0,arithmetic,0,0,1,0
1512,1512,1512,252,What did the company complete in the second quarter of fiscal 2019?,,0,0,1,1,0,0,1,0,span,0,what did the company complete in DATE,279,1,span,1,0,0,0
1513,1513,1513,252,What did infrastructure platforms consist of?,,1,0,1,1,0,0,1,0,span,0,what did infrastructure platforms consist of,414,2,span,1,0,0,0
1514,1514,1514,252,What was the revenue from infrastructure platforms in 2018?,,2,1,1,2,0,1,0,0,span,0,what was the revenue from infrastructure platforms in DATE,222,0,span,1,0,0,0
1515,1515,1515,252,What was the change in revenue from applications between 2017 and 2018?,"5,036-4,568",3,1,1,2,0,1,0,0,arithmetic,2,what was the change in revenue from applications DATE,272,0,arithmetic,0,0,1,0
1516,1516,1516,252,"How many years did Total Product revenue exceed $35,000 million?",2019##2018##2017,4,1,1,2,0,1,0,0,count,3,"how many years did total product revenue exceed $ 35,000 million",230,0,count,0,0,0,1
1517,1517,1517,252,What was the percentage change in total revenue between 2018 and 2019?,"(51,904-49,330)/49,330",5,1,1,2,0,1,0,0,arithmetic,2,what was the percentage change in total revenue DATE,280,2,arithmetic,0,0,1,0
1518,1518,1518,253,"What is the net sales for year ended December 31, 2019?",,0,1,1,2,0,1,0,0,span,0,what is the net sales for year ended december 31 2019,492,1,span,1,0,0,0
1519,1519,1519,253,"What is the Cost of goods sold for year ended December 31, 2018?",,1,1,1,2,0,1,0,0,span,0,what is the cost of goods sold for year ended december 31 2018,493,0,arithmetic,1,0,0,0
1520,1520,1520,253,"What is the total cost of goods sold for years ended December 31, 2018 and 2019 respectively?",,2,1,1,2,0,1,0,0,multi-span,1,what is the total cost of goods sold for years ended december 31 2018 and DATE respectively,505,0,multi-span,0,1,0,0
1521,1521,1521,253,"What is the average amortization expense for years ended December 31, 2018 and 2019?",(192+631)/2,3,1,1,2,0,1,0,0,arithmetic,2,what is the average amortization expense for years ended december 31 2018 and DATE,546,0,arithmetic,0,0,1,0
1522,1522,1522,253,"What is the total gross profit altogether for years ended December 31, 2018 and 2019?","22,149+25,858",4,1,1,2,0,1,0,0,arithmetic,2,what is the total gross profit altogether for years ended december 31 2018 and DATE,543,0,arithmetic,0,0,1,0
1523,1523,1523,253,"What is the total selling expenses altogether for years ended December 31, 2018 and 2019?","11,062+13,477",5,1,1,2,0,1,0,0,arithmetic,2,what is the total selling expenses altogether for years ended december 31 2018 and DATE,543,2,arithmetic,0,0,1,0
1524,1524,1524,254,What was the main reason for net sales increase between 2018 and 2019?,,0,0,1,1,0,0,1,0,span,0,what was the main reason for net sales increase DATE,288,1,span,1,0,0,0
